id,name,universeId,placeId,link,genre,allowedGearGenres,isGenreEnforced,isAllGenre,playing,visits,favoritedCount,gameRating
5175,READ DESC! Minecraft / Mineverse,2764621745,7135802397,web.roblox.com/games/7135802397,All,All,True,True,2,44951,182,
5176,Ani-Blox Legends [ON BREAK],2102839219,5882953768,web.roblox.com/games/5882953768,All,All,True,True,12,25368069,72230,
5177,Wsh darktom,2389428142,6420880634,web.roblox.com/games/6420880634,All,All,True,True,0,59,1,
5178,Furry Fandom: Hangout,653412564,1749851289,web.roblox.com/games/1749851289,All,All,True,True,15,2613613,22240,
5179,football noobs,2436810968,6509286796,web.roblox.com/games/6509286796,Sports,Sports,True,False,42,945170,2012,
5180,Japanese Hell Room,1686128170,4923317465,web.roblox.com/games/4923317465,All,All,True,True,0,214,5,
5181,Time TesT,2954413613,7604348776,web.roblox.com/games/7604348776,All,All,True,True,0,103,8,
5182,Squid Game (HUGE UPDATE),2381039151,6405291382,web.roblox.com/games/6405291382,All,All,True,True,77,3643558,6335,
5183,Build to Survive the Zombies,2235942449,6132051504,web.roblox.com/games/6132051504,All,All,True,True,31,1640818,8504,
5184,🌹 Roses Tower 🌹,2602878903,6841432456,web.roblox.com/games/6841432456,All,All,True,True,14,4292140,29052,
5185,Elevator,1609287610,4783174930,web.roblox.com/games/4783174930,All,All,True,True,151,13403169,30349,
5186,사라지는 스테이지 타워,2912700346,7480352066,web.roblox.com/games/7480352066,All,All,True,True,2,148558,518,
5187,[👮POLICE🚔] Mano County Police Patrol,1615349696,4793176968,web.roblox.com/games/4793176968,All,All,True,True,28,4003083,27104,
5188,[60k!!!] SUPERHERO PIGGY JOKER SUPERMAN TYCOON,2425637184,6487767178,web.roblox.com/games/6487767178,Building,Tutorial,True,False,2,82661,122,
5189,[NEW]Body Builder Simulator,429771076,1036496079,web.roblox.com/games/1036496079,Fighting,Ninja,True,False,47,32693191,62179,
5190,Lebuhraya,1670760783,4892731894,web.roblox.com/games/4892731894,Town and City,TownAndCity,True,False,31,4872238,35761,
5191,My Salon ✨,2129086681,5930941618,web.roblox.com/games/5930941618,All,All,True,True,296,9313087,79410,
5192,Fazbear's Revamp P2 [HALLOWEEN UPDATE!],1343244510,4005271879,web.roblox.com/games/4005271879,Horror,Scary,True,False,177,18374874,125160,
5193,EVENT!🎃Tower Defense: Floodgate [ALPHA],2384086579,6411151366,web.roblox.com/games/6411151366,All,All,True,True,39,1130268,10475,
5194,Airship Battle Tycoon,105596469,257942532,web.roblox.com/games/257942532,Military,War,True,False,2,4656802,75402,
5195,Tumble Minigames,1957676598,5600172346,web.roblox.com/games/5600172346,Adventure,Adventure,True,False,134,14054366,128964,
5196,2 Player Squid Game Tycoon,2055784388,5794718381,web.roblox.com/games/5794718381,All,All,True,True,97,22516382,65937,
5197,Deltarune Chapter 1: The Dark Swirl,924567493,2583218855,web.roblox.com/games/2583218855,RPG,RPG,True,False,4,981588,14513,
5198,👻 Vibe Place (ORIGINAL),1960626127,5605041779,web.roblox.com/games/5605041779,All,All,True,True,866,60346677,326130,
5199,IndyCar,1152468945,3191624946,web.roblox.com/games/3191624946,All,All,True,True,2,177063,2233,
5200,🍟 Escape McDonalds Obby!,1444333907,4508520532,web.roblox.com/games/4508520532,Adventure,Adventure,True,False,55,19725028,37367,
5201,Trade Hangout [Non-Premium],63883606,137764328,web.roblox.com/games/137764328,All,All,True,True,18,27578911,105641,
5202,[12M] delicious consumables simulator,1043188054,2883809739,web.roblox.com/games/2883809739,All,All,True,True,13,12438558,129235,
5203,Airplane Simulator 2021,198003040,510497520,web.roblox.com/games/510497520,All,All,True,True,9,22937267,191710,
5204,Animal Rescue,881477985,2496489267,web.roblox.com/games/2496489267,All,All,True,True,51,8420783,60660,
5205,Can you survive a plane crash?,308463838,710809625,web.roblox.com/games/710809625,Comedy,Funny,False,False,8,258083,2212,
5206,스크립트 쓰는맵!,1948207331,5576028401,web.roblox.com/games/5576028401,All,All,True,True,0,432470,612,
5207,🌠Anime Fighters Simulator!💫,2771831012,7148878676,web.roblox.com/games/7148878676,All,All,True,True,5,154541,503,
5208,[찜질방!]] ♨ 야인 목욕탕 V2,1683277366,4917728239,web.roblox.com/games/4917728239,All,All,True,True,0,350624,1254,
5209,Tycoon Diep.io,2461320760,6553969022,web.roblox.com/games/6553969022,All,All,True,True,0,275,4,
5210,Hunt the Hiders Extreme,2922497596,7510380041,web.roblox.com/games/7510380041,All,All,True,True,0,826,8,
5211,Eat the Noob!!!,40880083,26179791,web.roblox.com/games/26179791,All,All,True,True,76,5300227,22835,
5212,dream team hangout! {FALL},2014267350,5696294800,web.roblox.com/games/5696294800,All,All,True,True,7,1497113,14597,
5213,Tower of lucas penteado,2344994774,6338481377,web.roblox.com/games/6338481377,All,All,True,True,0,2957,62,
5214,Hyperloop Simulator,82135398,172205561,web.roblox.com/games/172205561,Sci-Fi,SciFi,True,False,3,1436076,25790,
5215,Easy Parkour Obby 325 Stages!,162351467,427567907,web.roblox.com/games/427567907,Adventure,Adventure,True,False,829,57840466,69640,
5216,Zombie Rush: Testing,139053420,366360972,web.roblox.com/games/366360972,All,All,True,True,14,10168363,42289,
5217,mapa do renan,2220280037,6104641399,web.roblox.com/games/6104641399,All,All,True,True,0,208,2,
5218,Canoe Without a Paddle!,29542631,18195724,web.roblox.com/games/18195724,Adventure,Adventure,False,False,1,16526191,171566,
5219,Waterpark,39766263,76731635,web.roblox.com/games/76731635,All,All,True,True,201,500531727,933411,
5220,🐝 Beeface: Be a Bee!,2383988292,6410967163,web.roblox.com/games/6410967163,All,All,True,True,5937,126460867,465830,
5221,Escape The Farm Obby,2548155972,6735523323,web.roblox.com/games/6735523323,Adventure,Adventure,True,False,152,4447400,5058,
5222,ro scale polar express,2541143625,6722760899,web.roblox.com/games/6722760899,All,All,True,True,1,41821,137,
5223,Monster Jam 18{Early Testing},875481048,2479626789,web.roblox.com/games/2479626789,All,All,True,True,0,92470,181,
5224,تعارف الشاطئ,1967736793,5617085551,web.roblox.com/games/5617085551,All,All,True,True,366,9749260,9090,
5225,"[x100,000,000 Clicks & x4 Luck] Maniatic Clicker 2",2430355424,6496793283,web.roblox.com/games/6496793283,All,All,True,True,5,55650,542,
5226,(Gum + 5X SPAWN) My Modded Day,1751926758,5063021080,web.roblox.com/games/5063021080,Fighting,Ninja,True,False,48,603728,5743,
5227,FRIDAY NIGHT FUNKIN OBBY EASY FNF,2486061420,6599182522,web.roblox.com/games/6599182522,All,All,True,True,29,3549229,7290,
5228,Future Tycoon,100551024,235521386,web.roblox.com/games/235521386,Fighting,Ninja,True,False,0,11490324,136807,
5229,Plastic Chair,2290731379,6236697511,web.roblox.com/games/6236697511,All,All,True,True,0,27,3,
5230,Banana Eats • 🏕️QUESTS🏕️,1966426359,5614771690,web.roblox.com/games/5614771690,All,All,True,True,7,185655,372,
5231,🏃‍♂Hexa Game🏃‍♂,2566637818,6770478648,web.roblox.com/games/6770478648,All,All,True,True,0,41,18,
5232,becom baldi,545375819,1359099411,web.roblox.com/games/1359099411,All,All,True,True,70,12497286,33890,
5233,Survival the bendy the killer,1787807308,5140322348,web.roblox.com/games/5140322348,Adventure,Adventure,True,False,0,2636,10,
5234,Moonlight Outbreak,2148320849,5966923567,web.roblox.com/games/5966923567,Fighting,Ninja,True,False,41,2607107,33865,
5235,Drilling Simulator,1011959379,2796212241,web.roblox.com/games/2796212241,Adventure,Adventure,True,False,23,19684063,213510,
5236,"[RP] ""September Revolt"" | 1992 - 1998",2769274453,7144371159,web.roblox.com/games/7144371159,All,All,True,True,0,213,1,
5237,Infinite 2: Swinging Test [WALL-CLIMBING],2095204327,5870869755,web.roblox.com/games/5870869755,All,All,True,True,42,2715396,26803,
5238,Get Eaten! (Realistic),2405746662,6450978282,web.roblox.com/games/6450978282,Military,War,True,False,7,452928,1433,
5239,Stop Poopypants Adventure!! (Freshly Wiped),341788656,816548118,web.roblox.com/games/816548118,Adventure,Adventure,True,False,106,47880250,333450,
5240,Escape Cookie Obby Parkour! ! NEW GAMEPASSES,2379270128,6401878101,web.roblox.com/games/6401878101,Adventure,Adventure,True,False,12,414255,1158,
5241,Half-Life Blue Shift 0.2 (CHAPTER 1 DONE!),1611548660,4786858166,web.roblox.com/games/4786858166,All,All,True,True,0,3300,53,
5242,Igotbannedforevernoo's Place Number: 234,2564114825,6765375343,web.roblox.com/games/6765375343,All,All,True,True,0,821,8,
5243,Project New World,2223753610,6110371797,web.roblox.com/games/6110371797,All,All,True,True,216,10044168,109681,
5244,🎃Robloxian High School,171035019,447452406,web.roblox.com/games/447452406,Town and City,TownAndCity,True,False,3560,1142598297,4753646,
5245,Mega WaterPark,1263880586,3599952192,web.roblox.com/games/3599952192,Comedy,Funny,True,False,2,4523814,18885,
5246,ragdoll engine but it's underwater with swords,482396554,1176301580,web.roblox.com/games/1176301580,All,All,True,True,38,3251744,16333,
5247,Power Point RPG [Fixed!],1999882492,5671999750,web.roblox.com/games/5671999750,RPG,RPG,True,False,0,17189,191,
5248,Check a User's Last Online Information [+ More!],742672641,2120256007,web.roblox.com/games/2120256007,All,All,True,True,67,13211938,218275,
5249,"Bosham, Singapore",1855179022,5297880340,web.roblox.com/games/5297880340,Town and City,TownAndCity,True,False,0,51227,271,
5250,Thomas the train place (CBR) w.i.p.,2380777743,6404767384,web.roblox.com/games/6404767384,All,All,True,True,4,59190,206,
5251,💎⛏ Minercraft (SAVES),2375272023,6394064307,web.roblox.com/games/6394064307,Building,Tutorial,True,False,5,12197128,29483,
5252,LAZER,107169396,263748850,web.roblox.com/games/263748850,Fighting,Ninja,True,False,0,9149347,159778,
5253,⭐ Soldier Simulator ⭐,1686423156,4923930780,web.roblox.com/games/4923930780,Military,War,True,False,2,4132805,34230,
5254,Super Statue Defenders,1616037494,4794382545,web.roblox.com/games/4794382545,Fighting,Ninja,True,False,0,229114,3003,
5255,Tower of Hell - pink /핑크 타워,2130855542,5934174420,web.roblox.com/games/5934174420,All,All,True,True,41,6499149,25908,
5256,GARENA FREE FIRE MAX🏆,2806269943,7212699389,web.roblox.com/games/7212699389,FPS,FPS,True,False,218,692851,1998,
5257,BlockCraft,2512308216,6672322824,web.roblox.com/games/6672322824,All,All,True,True,28,259698,1105,
5258,🐝 The Bees History!,2779564026,7163166502,web.roblox.com/games/7163166502,All,All,True,True,1,24891,315,
5259,Escape Squid Game Obby Parkour,2934589435,7549936902,web.roblox.com/games/7549936902,All,All,True,True,6,49984,685,
5260,[The Final Update] Difficulty Fling,2820130814,7238462719,web.roblox.com/games/7238462719,All,All,True,True,16,394206,3625,
5261,Kampung Durian Runtuh Upin Ipin,2799421838,7199663966,web.roblox.com/games/7199663966,Town and City,TownAndCity,True,False,52,2191033,7919,
5262,Trailer Park Blox,2415446412,6469150002,web.roblox.com/games/6469150002,All,All,True,True,0,987,27,
5263,(su tart) The Chill Elevator,1065863569,2950277844,web.roblox.com/games/2950277844,Adventure,Adventure,True,False,36,23439120,179704,
5264,⛏️Mastercraft!💎 [Like Minecraft!],2562214292,6761345550,web.roblox.com/games/6761345550,All,All,True,True,495,5920386,28071,
5265,Musket Game,2009614741,5688080140,web.roblox.com/games/5688080140,All,All,True,True,0,4680,67,
5266,👹 Squid Game -RED LIGHT / GREEN LIGHT,2170898708,6010281397,web.roblox.com/games/6010281397,All,All,True,True,1648,53183310,141570,
5267,ACS Gun Testing,1915898138,5479077691,web.roblox.com/games/5479077691,Military,War,True,False,46,4134437,42339,
5268,[RP] City - 8,2075773214,5834211079,web.roblox.com/games/5834211079,RPG,RPG,True,False,125,4306283,60415,
5269,Dungeon Shooter - Halloween Update,698337566,1938018691,web.roblox.com/games/1938018691,All,All,True,True,92,11122179,92030,
5270,Kill Noobs w/ Infinity Gauntlet (Thanos Simulator),1177208440,3261957210,web.roblox.com/games/3261957210,Fighting,Ninja,True,False,5,1945959,13142,
5271,[MINI UPDATE] [PVP] Booga Olympics,2356397691,6359256417,web.roblox.com/games/6359256417,All,All,True,True,1,154991,614,
5272,Vibe Cabin,2261599868,6179435523,web.roblox.com/games/6179435523,All,All,True,True,32,3289332,39059,
5273,Mech Warzone,1094207101,3032856162,web.roblox.com/games/3032856162,Sci-Fi,SciFi,True,False,18,5751276,148869,
5274,방어,1582614140,4740071796,web.roblox.com/games/4740071796,All,All,True,True,0,95,3,
5275,Ragdoll Anti-Gravity Engine,2725595138,7068158737,web.roblox.com/games/7068158737,Adventure,Adventure,True,False,127,1349424,6172,
5276,🎃MM2 SANDBOX🎃,1491552263,4584248211,web.roblox.com/games/4584248211,All,All,True,True,24,2061594,10633,
5277,Hotel Empire,358599063,1018698627,web.roblox.com/games/1018698627,Building,Tutorial,True,False,8,11474756,167451,
5278,🌼 Mako Mermaids! 🌿,1089751448,3020826586,web.roblox.com/games/3020826586,All,All,True,True,1337,178223869,655014,
5279,SB Roleplay (Halloween),2567981466,6773310036,web.roblox.com/games/6773310036,All,All,True,True,73,616626,7252,
5280,[20 NEW MODS] Even More FNF 2,2518600098,6683334868,web.roblox.com/games/6683334868,All,All,True,True,140,50709242,302994,
5281,Good v9bs only,731892139,2083883324,web.roblox.com/games/2083883324,Comedy,Funny,False,False,0,7,0,
5282,[BETA] Roblox Flip,393890079,946178824,web.roblox.com/games/946178824,All,All,True,True,0,153233,2494,
5283,ᅠ,1937000735,5542187782,web.roblox.com/games/5542187782,All,All,True,True,0,777,65,
5284,Halloween Free Radio Hangout [BoomBox] Music!,2528037154,6699226763,web.roblox.com/games/6699226763,All,All,True,True,0,143919,658,
5285,Doomspire Brickbattle Mod OP Weapons,1909901601,5460562803,web.roblox.com/games/5460562803,Fighting,Ninja,True,False,0,2729,31,
5286,Escape Granny Obby Parkour!,938887464,2616211189,web.roblox.com/games/2616211189,Adventure,Adventure,True,False,10,11422164,21000,
5287,Script Test,1874314880,5349723267,web.roblox.com/games/5349723267,All,All,True,True,0,22014,138,
5288,RATA Training Facility,1253721729,3553150678,web.roblox.com/games/3553150678,All,All,True,True,0,80448,592,
5289,Offroad Tracks Of Indonesia,2854143618,7313003505,web.roblox.com/games/7313003505,All,All,True,True,3,38403,367,
5290,🐞 Miraculous Ladybug-Guess the character (HARD),1611581069,4786914534,web.roblox.com/games/4786914534,All,All,True,True,33,5762460,18442,
5291,Escape Baldi's Obby (Update!),1472580016,4553429129,web.roblox.com/games/4553429129,All,All,True,True,41,3413212,6533,
5292,Ben 10 Battle of Aliens,2347387315,6342805950,web.roblox.com/games/6342805950,All,All,True,True,44,5720903,10624,
5293,KFC,2749942199,7109503779,web.roblox.com/games/7109503779,All,All,True,True,0,704,9,
5294,Avengers Testing Server,1128909240,3127396113,web.roblox.com/games/3127396113,Sci-Fi,SciFi,True,False,321,18604928,132136,
5295,FGTEEV Obby Parkour!,1725155769,5004457082,web.roblox.com/games/5004457082,Adventure,Adventure,True,False,8,4995857,8946,
5296,[Farewell] Digimon Aurity [Farewell],11848123,43228117,web.roblox.com/games/43228117,RPG,RPG,True,False,15,15281821,96357,
5297,COALESCE,79481129,166456825,web.roblox.com/games/166456825,All,All,True,True,3,16153760,355295,
5298,Chocolate,815974698,2337976583,web.roblox.com/games/2337976583,All,All,True,True,31,3635202,7914,
5299,um mapinha q eu criei pra testa id e zua um poquin,2463713580,6558583209,web.roblox.com/games/6558583209,All,All,False,True,0,111,3,
5300,JoJo game,2400471344,6441099520,web.roblox.com/games/6441099520,All,All,True,True,0,962,41,
5301,Sans AU Battles [HALLOWEEN BADGE],2177780017,6023502748,web.roblox.com/games/6023502748,Fighting,Ninja,True,False,39,739811,2807,
5302,🌟 X2! Magnet Simulator ⚡,1237829262,3486025575,web.roblox.com/games/3486025575,Adventure,Adventure,True,False,97,145474503,593230,
5303,[Conq Rework + Codes] Pro Piece [Update 14.5],2512275087,6672265834,web.roblox.com/games/6672265834,Fighting,Ninja,True,False,58,6265253,25209,
5304,[SAVES]🌴Slime Tycoon🌴,1263224462,3596472165,web.roblox.com/games/3596472165,All,All,True,True,148,40819326,140966,
5305,Azure Mines,162580928,428114181,web.roblox.com/games/428114181,Building,Tutorial,True,False,148,45402025,784835,
5306,Mine Inc.,1636846016,4829801321,web.roblox.com/games/4829801321,Comedy,Funny,True,False,34,1679647,24640,
5307,[KILLER SANS] Undertale 3D Boss Battles,243354051,602853446,web.roblox.com/games/602853446,All,All,True,True,150,18612834,141668,
5308,ToGF: Infinity Nerf,2455816646,6543975833,web.roblox.com/games/6543975833,All,All,True,True,0,4040,44,
5309,fornite,1042074059,2880416130,web.roblox.com/games/2880416130,Building,Tutorial,True,False,0,36841,132,
5310,좀비타워,2389264697,6420613923,web.roblox.com/games/6420613923,All,All,True,True,8,1456483,2319,
5311,Don't Make The Button Angry👿,2873936191,7370989846,web.roblox.com/games/7370989846,All,All,True,True,59,118503,665,
5312,(100x Cash) JH Tower,2159167122,5987741271,web.roblox.com/games/5987741271,All,All,True,True,1,1113542,4561,
5313,Devil Hide and Seek,2782579152,7168971014,web.roblox.com/games/7168971014,All,All,True,True,4,289095,807,
5314,Outbreak,1603160529,4773171135,web.roblox.com/games/4773171135,All,All,True,True,13,839244,19499,
5315,Defusal 💣,1258866324,3577061261,web.roblox.com/games/3577061261,All,All,True,True,43,10965730,162375,
5316,Fighters,100222612,233955812,web.roblox.com/games/233955812,Fighting,Ninja,True,False,0,5266383,69675,
5317,PF unstable branch,1256867479,3568020459,web.roblox.com/games/3568020459,All,All,True,True,40,359511,4335,
